row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
356,3489315,13177151,47.95,0,0.016052162274718285,0,0.3538058,0.64619416
357,3489316,13177156,257.95,0,0.48516401648521423,0,0.6243914,0.3756086
358,3489317,13177169,117.0,0,0.24767237901687622,0,0.51154065,0.48845932
359,3489318,13177192,15.0,0,0.07180541753768921,0,0.29492524,0.7050747
360,3489319,13177199,57.95,0,0.022955570369958878,0,0.34644163,0.65355843
361,3489320,13177212,311.95,0,0.011866639368236065,0,0.30433637,0.69566363
362,3489321,13177219,49.0,0,0.14763179421424866,0,0.3786453,0.6213547
363,3489322,13177237,146.0,0,0.15898774564266205,0,0.34315667,0.65684336
364,3489323,13177261,47.95,0,0.004643373191356659,0,0.23821498,0.7617851
365,3489324,13177351,117.0,0,0.17469888925552368,0,0.30521333,0.69478667
366,3489325,13177384,257.95,0,0.3559553027153015,0,0.56786096,0.432139
367,3489326,13177389,25.0,0,0.0013858415186405182,0,0.20239945,0.7976006
368,3489327,13177390,1651.0,0,0.3345955014228821,0,0.44032857,0.5596714
369,3489328,13177399,20.0,0,0.00040728531894274056,0,0.09478114,0.90521884
370,3489329,13177432,52.95,0,0.11412955075502396,0,0.5083305,0.49166948
371,3489330,13177452,307.95,0,0.022491643205285072,0,0.3428142,0.65718573
372,3489331,13177460,25.95,0,0.0225860383361578,0,0.4830299,0.5169701
373,3489332,13177465,59.0,0,0.39314889907836914,0,0.49541366,0.50458634
374,3489333,13177472,117.0,0,0.01834814064204693,0,0.1861639,0.8138361
375,3489334,13177509,102.95,0,0.10251525789499283,0,0.5118994,0.4881006
376,3489335,13177512,57.95,0,0.009763496927917004,0,0.3368391,0.66316086
377,3489336,13177535,335.0,0,0.010762304067611694,0,0.22232066,0.7776794
378,3489337,13177535,35.95,0,0.07916141301393509,0,0.4890905,0.51090944
379,3489338,13177536,92.0,0,0.03394593298435211,0,0.2443838,0.75561625
380,3489339,13177567,59.0,0,0.1400143951177597,0,0.2874318,0.7125682
381,3489340,13177585,43.95,0,0.011375509202480316,0,0.36670426,0.6332958
382,3489341,13177588,43.97,0,0.18423660099506378,0,0.51846117,0.4815389
383,3489342,13177594,100.0,0,0.009677736088633537,0,0.31688964,0.6831104
384,3489343,13177613,50.0,0,0.03315979987382889,0,0.33756104,0.662439
385,3489344,13177615,226.0,0,0.5021893382072449,0,0.5738171,0.42618296
386,3489345,13177632,77.95,0,0.019495630636811256,0,0.38705096,0.6129491
387,3489346,13177684,25.95,0,0.01880943775177002,0,0.40098175,0.5990182
388,3489347,13177685,107.95,0,0.1615535318851471,0,0.5430109,0.45698908
389,3489348,13177697,53.97,0,0.026026485487818718,0,0.3596391,0.64036083
390,3489349,13177716,47.95,0,0.01626952923834324,0,0.34591118,0.6540888
391,3489350,13177723,154.97,0,0.04755152389407158,0,0.42826658,0.5717334
392,3489351,13177752,569.41,0,0.20944468677043915,0,0.46187627,0.5381237
393,3489352,13177761,75.0,0,0.0013923489023000002,0,0.13992713,0.86007285
394,3489353,13177765,25.95,0,0.028181571513414383,0,0.33637354,0.66362643
395,3489354,13177784,25.95,0,0.01467654388397932,0,0.28137675,0.7186232
396,3489355,13177796,59.0,0,0.15779748558998108,0,0.45320043,0.54679954
397,3489356,13177814,82.95,0,0.03136617690324783,0,0.40814558,0.5918544
398,3489357,13177836,209.95,0,0.057712189853191376,0,0.4299193,0.57008076
399,3489358,13177846,49.0,0,0.011685610748827457,0,0.23877832,0.76122165
400,3489359,13177898,59.0,0,0.1036636233329773,0,0.48818702,0.5118129
401,3489360,13177906,67.95,0,0.002880790503695607,0,0.2564539,0.74354607
402,3489361,13177911,159.95,0,0.05721864849328995,0,0.4611149,0.5388851
403,3489362,13177928,57.95,0,0.0031879672314971685,0,0.22401056,0.7759894
404,3489363,13177944,107.95,0,0.05712036415934563,0,0.5102488,0.48975122
405,3489364,13177962,374.95,0,0.009318883530795574,0,0.2911944,0.7088056
406,3489365,13178028,59.0,0,0.006440891418606043,0,0.29833415,0.7016658
407,3489366,13178034,25.95,0,0.01255714800208807,0,0.2544792,0.7455208
408,3489367,13178040,171.0,0,0.022598782554268837,0,0.27646837,0.72353166
409,3489368,13178056,171.0,0,0.058056410402059555,0,0.3742321,0.62576795
410,3489369,13178116,59.0,0,0.09562560170888901,0,0.41349772,0.5865023
411,3489370,13178152,39.0,0,0.10565008223056793,0,0.48316982,0.51683015
412,3489371,13178166,57.95,0,0.07561413198709488,0,0.4040465,0.59595346
413,3489372,13178181,34.0,0,0.20599159598350525,0,0.4899652,0.51003474
414,3489373,13178181,47.95,0,0.0306119192391634,0,0.37450168,0.6254983
415,3489374,13178192,52.95,0,0.001905566081404686,0,0.20732637,0.7926736
416,3489375,13178193,107.95,0,0.010449853725731373,0,0.27897277,0.7210272
417,3489376,13178215,57.95,0,0.015715882182121277,0,0.36540136,0.6345986
418,3489377,13178225,335.0,0,0.08600884675979614,0,0.26446703,0.735533
419,3489378,13178227,25.0,0,0.263628751039505,0,0.5149537,0.48504627
420,3489379,13178266,117.0,0,0.09019681066274643,0,0.32684183,0.67315817
421,3489380,13178290,151.0,0,0.4225275218486786,0,0.5323106,0.4676894
422,3489381,13178294,126.95,0,0.030102744698524475,0,0.39582688,0.6041731
423,3489382,13178305,25.0,0,0.0649208053946495,0,0.2607201,0.7392799
424,3489383,13178319,124.95,0,0.01972927898168564,0,0.3426762,0.65732384
425,3489384,13178323,226.0,0,0.4254570007324219,0,0.542669,0.45733103
426,3489385,13178348,34.0,0,0.3033771514892578,0,0.46209428,0.53790575
427,3489386,13178402,57.95,0,0.020351020619273186,0,0.336893,0.663107
428,3489387,13178410,151.0,0,0.29373976588249207,0,0.40674713,0.5932529
429,3489388,13178463,107.95,0,0.0024185541551560163,0,0.24315731,0.7568427
430,3489389,13178466,107.95,0,0.07894629240036011,0,0.45464626,0.5453537
431,3489390,13178481,222.0,0,0.14041069149971008,0,0.34114134,0.65885866
432,3489391,13178506,335.0,0,0.43509796261787415,0,0.52502817,0.4749718
433,3489393,13178552,29.0,0,0.26222601532936096,0,0.39708924,0.60291076
434,3489392,13178552,107.95,0,0.05384872481226921,0,0.39562234,0.6043776
435,3489394,13178563,25.95,0,0.006765523459762335,0,0.3133033,0.68669677
436,3489395,13178574,119.95,0,0.024493016302585602,0,0.29910195,0.70089805
437,3489396,13178605,67.95,0,0.04135957732796669,0,0.37980947,0.62019056
438,3489397,13178635,117.0,0,0.08378466218709946,0,0.30061126,0.69938874
439,3489398,13178640,29.0,0,0.03836972266435623,0,0.340972,0.659028
440,3489399,13178656,141.95,0,0.06303073465824127,0,0.3961232,0.60387677
441,3489400,13178667,25.95,0,0.1032773032784462,0,0.49580333,0.50419664
442,3489401,13178674,59.0,0,0.45467430353164673,0,0.6011894,0.39881068
443,3489402,13178682,97.95,0,0.059645459055900574,0,0.47788092,0.5221191
444,3489403,13178688,361.95,0,0.011852031573653221,0,0.34344903,0.65655094
445,3489404,13178693,210.95,0,0.09787990897893906,0,0.50431186,0.49568814
446,3489405,13178703,425.0,0,0.1269928365945816,0,0.2711847,0.7288153
447,3489406,13178706,107.95,0,0.0027029041666537523,0,0.25282538,0.74717456
448,3489407,13178730,92.0,0,0.08813180029392242,0,0.38426578,0.6157342
449,3489409,13178735,47.95,0,0.13876435160636902,0,0.5521498,0.44785026
450,3489408,13178735,107.95,0,0.07208842039108276,0,0.44021273,0.5597873
451,3489410,13178736,67.95,0,0.13745202124118805,0,0.47839808,0.5216019
452,3489411,13178748,117.0,0,0.04889354854822159,0,0.42052802,0.579472
453,3489412,13178788,39.95,0,0.0710291638970375,0,0.5219132,0.4780868
454,3489413,13178831,39.0,0,0.06296640634536743,0,0.43900567,0.5609943
455,3489414,13178840,8.054,0,0.003179355291649699,0,0.1397873,0.8602127
456,3489415,13178859,335.0,0,0.07742105424404144,0,0.30133617,0.69866383
457,3489416,13178865,49.0,0,0.3500783443450928,0,0.5342053,0.46579465
458,3489417,13178873,59.0,0,0.09144677221775055,0,0.42665616,0.5733438
459,3489418,13178882,102.95,0,0.06995007395744324,0,0.45337293,0.5466271
460,3489419,13178894,59.0,0,0.018895162269473076,0,0.36336896,0.636631
461,3489420,13178912,31.95,0,0.06762949377298355,0,0.4468089,0.55319107
462,3489421,13178941,10.0,0,0.028123825788497925,0,0.37605417,0.62394583
463,3489422,13178944,171.0,1,0.45112043619155884,0,0.5383493,0.46165073
464,3489423,13178965,108.95,0,0.033314261585474014,0,0.39201835,0.6079816
465,3489424,13178987,97.95,0,0.043031737208366394,0,0.45504418,0.54495585
466,3489425,13178989,59.0,0,0.0018495057011023164,0,0.20426428,0.7957357
467,3489426,13178996,517.05,0,0.06769779324531555,0,0.4197284,0.5802716
468,3489427,13178997,171.0,1,0.4436144530773163,0,0.5244418,0.47555816
469,3489428,13179010,30.95,0,0.009056526236236095,0,0.32472107,0.67527896
470,3489429,13179020,47.95,0,0.011356771923601627,0,0.40032682,0.59967315
471,3489430,13179042,59.0,1,0.43728533387184143,0,0.54509234,0.45490763
472,3489431,13179073,20.0,0,0.10759524255990982,0,0.25830683,0.74169314
473,3489432,13179079,50.0,0,0.03139615058898926,0,0.1677851,0.8322149
474,3489433,13179080,34.0,0,0.04690863937139511,0,0.25058347,0.74941653
475,3489434,13179085,83.95,0,0.01984613761305809,0,0.35446543,0.6455346
476,3489435,13179102,100.0,0,0.5245620608329773,0,0.7271671,0.2728329
477,3489436,13179113,35.95,0,0.01843803934752941,0,0.17114477,0.8288552
478,3489437,13179143,28.158,0,0.002811481710523367,0,0.13858171,0.86141825
479,3489438,13179156,117.0,0,0.1545000672340393,0,0.44067124,0.55932873
480,3489439,13179164,527.0,0,0.009857472032308578,0,0.16836235,0.8316377
481,3489440,13179174,100.0,0,0.24410933256149292,0,0.50539297,0.49460697
482,3489441,13179204,28.158,0,0.0029268611688166857,0,0.12490113,0.8750988
483,3489442,13179290,28.158,0,0.07201837748289108,0,0.11985308,0.8801469
484,3489443,13179317,1599.73,0,0.0951634868979454,0,0.4332341,0.5667659
485,3489444,13179324,82.95,0,0.002192229265347123,0,0.28256756,0.7174325
486,3489445,13179327,159.95,0,0.006289910990744829,0,0.25695843,0.7430416
487,3489446,13179333,57.95,0,0.011242356151342392,0,0.34065142,0.65934855
488,3489447,13179340,150.0,0,0.014374065212905407,0,0.19361906,0.806381
489,3489448,13179349,35.95,0,0.0671209767460823,0,0.4501378,0.5498622
490,3489449,13179369,107.95,0,0.1040988638997078,0,0.41869816,0.58130187
491,3489450,13179409,108.5,0,0.12585322558879852,0,0.51706076,0.48293918
492,3489451,13179417,107.95,0,0.006391881033778191,0,0.359074,0.640926
493,3489452,13179429,59.0,1,0.6493712067604065,1,0.87826973,0.12173026
494,3489453,13179493,57.95,0,0.0438997708261013,0,0.45919496,0.54080504
495,3489454,13179608,200.0,0,0.12193844467401505,0,0.39852247,0.60147756
496,3489455,13179608,25.0,0,0.010368318296968937,0,0.26012695,0.73987305
497,3489456,13179620,159.95,0,0.005885290913283825,0,0.22526886,0.77473116
498,3489457,13179636,184.95,0,0.23416219651699066,0,0.56026554,0.4397345
499,3489458,13179647,28.158,0,0.0020610929932445288,0,0.0643423,0.9356577
500,3489459,13179648,108.5,0,0.07223443686962128,0,0.4084807,0.5915193
501,3489460,13179655,59.0,0,0.015912648290395737,0,0.3448002,0.65519977
502,3489461,13179723,139.95,0,0.018960174173116684,0,0.40300488,0.5969951
503,3489462,13179723,226.0,0,0.2732250988483429,0,0.50336915,0.49663085
504,3489463,13179736,159.95,0,0.0048574176616966724,0,0.17645663,0.82354337
505,3489464,13179780,25.95,0,0.04168977588415146,0,0.43091685,0.56908315
506,3489465,13179786,159.95,0,0.005009043496102095,0,0.1592415,0.8407585
507,3489466,13179815,67.95,0,0.0036955385003238916,0,0.25989085,0.74010915
508,3489467,13179816,35.95,0,0.05559394508600235,0,0.4570795,0.5429205
509,3489468,13179842,117.0,0,0.059145793318748474,0,0.23822622,0.76177377
510,3489469,13179857,97.95,0,0.015648826956748962,0,0.34976393,0.650236
511,3489470,13179922,39.839,0,0.08642040193080902,0,0.24421336,0.7557867
512,3489471,13179925,141.0,0,0.1209176704287529,0,0.35348427,0.6465158
513,3489472,13179943,117.0,0,0.4989294707775116,0,0.6131016,0.3868984
514,3489473,13179975,452.95,0,0.08308888226747513,0,0.42492983,0.57507014
515,3489474,13179979,100.0,0,0.005584698170423508,0,0.20668535,0.7933147
516,3489475,13179987,117.0,0,0.5728034377098083,1,0.6985512,0.30144885
517,3489476,13179999,159.95,0,0.06589625775814056,0,0.42724085,0.57275915
518,3489477,13180002,159.95,0,0.010708103887736797,0,0.3447267,0.65527326
519,3489478,13180003,117.0,0,0.5807808637619019,1,0.6492665,0.35073352
520,3489479,13180014,82.0,0,0.06664589792490005,0,0.3330011,0.6669989
521,3489480,13180033,107.95,0,0.18744300305843353,0,0.5246017,0.47539824
522,3489481,13180067,117.0,0,0.4813351035118103,0,0.56093705,0.439063
523,3489482,13180084,117.0,0,0.27585646510124207,0,0.493005,0.50699496
524,3489483,13180153,97.95,0,0.027845757082104683,0,0.43760917,0.5623908
525,3489484,13180159,77.0,0,0.5220721364021301,0,0.57333523,0.42666477
526,3489485,13180161,28.158,0,0.0012202180223539472,0,0.059005205,0.9409948
527,3489486,13180200,107.95,0,0.09449586272239685,0,0.50924295,0.4907571
528,3489487,13180201,83.95,0,0.03286236152052879,0,0.45075488,0.5492452
529,3489488,13180207,59.0,0,0.005912921391427517,0,0.26712108,0.73287886
530,3489489,13180222,20.0,0,0.07898128777742386,0,0.51077586,0.48922414
531,3489490,13180228,311.95,0,0.03670131415128708,0,0.3174614,0.68253857
532,3489491,13180241,15.0,0,0.03966391459107399,0,0.31500503,0.68499494
533,3489492,13180250,67.95,0,0.008744020015001297,0,0.3300512,0.66994876
534,3489493,13180256,20.0,0,0.008909884840250015,0,0.37569234,0.6243077
535,3489494,13180277,884.0,0,0.11868260055780411,0,0.2917201,0.7082799
536,3489495,13180281,57.95,0,0.0034140311181545258,0,0.24851266,0.7514873
537,3489496,13180288,159.95,0,0.08212639391422272,0,0.44886202,0.551138
538,3489497,13180290,226.0,0,0.012114215642213821,0,0.35036483,0.6496352
539,3489498,13180312,107.95,0,0.13825693726539612,0,0.48946577,0.5105342
540,3489499,13180319,221.99,0,0.08429610729217529,0,0.34605432,0.6539457
541,3489500,13180333,72.95,0,0.002429686253890395,0,0.24557683,0.7544232
542,3489501,13180355,319.64,0,0.028115158900618553,0,0.37754682,0.6224532
543,3489502,13180406,117.0,1,0.176634281873703,0,0.29826492,0.701735
544,3489503,13180436,149.95,0,0.03433731570839882,0,0.41979858,0.58020145
545,3489504,13180442,335.0,0,0.09063922613859177,0,0.3573532,0.64264685
546,3489505,13180457,59.0,0,0.02290499396622181,0,0.37272227,0.62727773
547,3489506,13180471,67.95,0,0.052529968321323395,0,0.39330733,0.6066927
548,3489507,13180504,59.0,0,0.085208959877491,0,0.30205265,0.6979474
549,3489508,13180524,103.95,0,0.015478202141821384,0,0.3319115,0.66808844
550,3489509,13180533,65.107,0,0.16766032576560974,0,0.37420467,0.6257953
551,3489510,13180551,117.0,0,0.05734933167695999,0,0.22923514,0.7707648
552,3489511,13180561,209.95,0,0.009070046246051788,0,0.23794502,0.762055
553,3489512,13180623,226.0,0,0.5736677646636963,1,0.52731884,0.47268116
554,3489513,13180626,117.0,1,0.2583627998828888,0,0.35994047,0.6400596
555,3489514,13180628,87.95,0,0.039442818611860275,0,0.3576848,0.6423152
556,3489515,13180670,70.0,0,0.0223896075040102,0,0.35882366,0.6411764
557,3489516,13180677,226.0,0,0.5209460854530334,0,0.499617,0.500383
558,3489517,13180693,56.316,0,0.35267648100852966,0,0.3938058,0.6061942
559,3489518,13180709,29.0,0,0.09801314026117325,0,0.48588553,0.5141145
560,3489519,13180713,209.95,0,0.02219245210289955,0,0.364075,0.635925
561,3489520,13180766,57.95,0,0.052893977612257004,0,0.39902672,0.6009733
562,3489521,13180778,150.0,0,0.005267204251140356,0,0.16609286,0.8339071
563,3489522,13180796,9.529,0,0.0006499692099168897,0,0.11516507,0.88483495
564,3489523,13180798,57.95,0,0.01588907651603222,0,0.3500731,0.6499269
565,3489524,13180807,72.0,0,0.016208505257964134,0,0.20881881,0.7911812
566,3489525,13180835,59.0,0,0.06916233897209167,0,0.44632542,0.5536746
567,3489526,13180853,210.95,0,0.039234355092048645,0,0.31934556,0.68065447
568,3489527,13180868,107.95,0,0.010472647845745087,0,0.2960728,0.70392716
569,3489528,13180888,259.95,0,0.07439099252223969,0,0.4665817,0.53341824
570,3489529,13180895,57.95,0,0.01842806488275528,0,0.318732,0.68126804
571,3489530,13180902,107.95,0,0.19187146425247192,0,0.53002036,0.46997967
572,3489531,13180910,22.97,0,0.003933764528483152,0,0.23072506,0.76927495
573,3489532,13180920,35.95,0,0.022915486246347427,0,0.37810883,0.6218912
574,3489533,13180925,59.0,0,0.002417028183117509,0,0.23198837,0.76801157
575,3489534,13180937,1052.0,0,0.32226648926734924,0,0.45610023,0.5438998
576,3489535,13180964,117.0,1,0.17490343749523163,0,0.39489895,0.60510105
577,3489536,13180972,57.95,0,0.11465093493461609,0,0.4937718,0.5062282
578,3489537,13181005,226.0,0,0.09899066388607025,0,0.42489967,0.57510036
579,3489538,13181013,54.5,0,0.11926469206809998,0,0.27216592,0.7278341
580,3489539,13181025,117.0,0,0.08205882459878922,0,0.28440997,0.71559006
581,3489540,13181069,49.0,0,0.16884195804595947,0,0.5319213,0.46807867
582,3489541,13181073,134.95,0,0.07507939636707306,0,0.50921327,0.4907868
583,3489542,13181079,25.95,0,0.00912633165717125,0,0.24312004,0.7568799
584,3489543,13181081,117.0,0,0.4236249327659607,0,0.51945126,0.4805487
585,3489544,13181086,45.95,0,0.003349469741806388,0,0.20201963,0.79798037
586,3489546,13181093,29.0,0,0.0336824394762516,0,0.2891794,0.7108206
587,3489545,13181093,55.95,0,0.0020764670334756374,0,0.3158384,0.6841616
588,3489547,13181104,54.5,0,0.15436047315597534,0,0.46864712,0.5313529
589,3489548,13181130,117.0,0,0.015034365467727184,0,0.2768275,0.7231725
590,3489549,13181139,31.95,0,0.05088791251182556,0,0.48045716,0.5195429
591,3489550,13181148,50.0,0,0.03260462358593941,0,0.3883722,0.61162776
592,3489551,13181170,107.95,0,0.15183989703655243,0,0.49268538,0.5073146
593,3489552,13181177,57.95,0,0.012231926433742046,0,0.4146305,0.58536947
594,3489553,13181184,59.0,0,0.003123440546914935,0,0.20053121,0.79946876
595,3489554,13181184,77.0,0,0.011505208909511566,0,0.246635,0.75336504
596,3489555,13181186,29.0,0,0.07335234433412552,0,0.44122866,0.5587714
597,3489556,13181239,554.0,0,0.3697979152202606,0,0.48385042,0.5161495
598,3489557,13181255,209.95,0,0.011229434981942177,0,0.3257673,0.67423266
599,3489558,13181266,59.0,0,0.14353175461292267,0,0.33932742,0.6606726
600,3489559,13181281,13.95,0,0.04849105328321457,0,0.4168611,0.5831389
601,3489560,13181290,129.95,0,0.08705490827560425,0,0.43188134,0.56811863
602,3489561,13181300,117.0,0,0.4918491840362549,0,0.6009518,0.39904824
603,3489562,13181317,47.95,0,0.03128259256482124,0,0.38905248,0.61094755
604,3489563,13181321,39.0,0,0.0579134076833725,0,0.39477247,0.6052275
605,3489564,13181326,554.0,0,0.17281322181224823,0,0.35985002,0.64015
606,3489565,13181331,117.0,0,0.21647842228412628,0,0.38476655,0.6152334
607,3489566,13181360,59.0,0,0.008954210206866264,0,0.2506385,0.7493615
608,3489567,13181375,20.0,0,0.024816254153847694,0,0.30183822,0.6981618
609,3489568,13181379,59.0,0,0.23866307735443115,0,0.40073064,0.5992694
610,3489569,13181379,26.95,0,0.003300674492493272,0,0.30839077,0.6916092
611,3489570,13181393,108.5,0,0.04205035790801048,0,0.36063442,0.63936555
612,3489571,13181397,10.0,0,0.1967775821685791,0,0.57838637,0.42161363
613,3489572,13181412,107.95,0,0.00900284480303526,0,0.34145403,0.6585459
614,3489573,13181417,57.95,0,0.07045341283082962,0,0.48027182,0.5197282
615,3489574,13181422,63.5,0,0.25453755259513855,0,0.6049343,0.39506567
616,3489575,13181456,92.835,0,0.08643551915884018,0,0.40123314,0.59876686
617,3489576,13181459,39.0,0,0.009955515153706074,0,0.24956042,0.7504396
618,3489577,13181461,319.95,0,0.037180788815021515,0,0.42036933,0.5796307
619,3489578,13181461,10.0,0,0.07582195103168488,0,0.45868462,0.5413154
620,3489579,13181494,47.95,0,0.010404699482023716,0,0.29090303,0.70909697
621,3489580,13181512,125.0,0,0.00614574458450079,0,0.3068293,0.69317067
622,3489581,13181542,251.95,0,0.06139655411243439,0,0.28684646,0.71315354
